
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
							46.140	0.000	0.873	-43.633	0.0000	0.021	-1.042
							46.150	0.000	0.000	-43.633	0.0000	0.000	-1.042
							46.160	0.000	0.000	43.633	0.0000	0.000	1.042
							46.170	0.000	0.873	43.633	0.0000	0.021	1.042
							46.180	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
							46.190	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
							46.200	0.017	0.000	43.633	4.1667E-4	0.000	1.042
							46.210	0.017	0.873	43.633	4.1667E-4	0.021	1.042
							46.220	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042
							46.230	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
							46.240	0.035	0.000	43.633	8.3333E-4	0.000	1.042
							46.250	0.035	0.873	43.633	8.3333E-4	0.021	1.042
							46.260	0.052	0.873	-43.633	0.0012	0.021	-1.042
							46.270	0.052	0.000	-43.633	0.0012	0.000	-1.042
							46.280	0.052	0.000	0.000	0.0012	0.000	0.000
							46.290	0.052	0.000	0.000	0.0012	0.000	0.000
							46.300	0.052	0.000	43.633	0.0012	0.000	1.042
							46.310	0.052	0.873	43.633	0.0012	0.021	1.042
							46.320	0.070	0.873	-43.633	0.0017	0.021	-1.042
							46.330	0.070	0.000	-43.633	0.0017	0.000	-1.042
							46.340	0.070	0.000	0.000	0.0017	0.000	0.000
							46.350	0.070	0.000	0.000	0.0017	0.000	0.000
							46.360	0.070	0.000	0.000	0.0017	0.000	0.000
							46.370	0.070	0.000	0.000	0.0017	0.000	0.000
							46.380	0.070	0.000	0.000	0.0017	0.000	0.000
							46.390	0.070	0.000	0.000	0.0017	0.000	0.000
							46.400	0.070	0.000	0.000	0.0017	0.000	0.000
							46.410	0.070	0.000	0.000	0.0017	0.000	0.000
							46.420	0.070	0.000	0.000	0.0017	0.000	0.000
							46.430	0.070	0.000	0.000	0.0017	0.000	0.000
							46.440	0.070	0.000	0.000	0.0017	0.000	0.000
							46.450	0.070	0.000	0.000	0.0017	0.000	0.000
							46.460	0.070	0.000	0.000	0.0017	0.000	0.000
							46.470	0.070	0.000	0.000	0.0017	0.000	0.000
							46.480	0.070	0.000	0.000	0.0017	0.000	0.000
							46.490	0.070	0.000	0.000	0.0017	0.000	0.000
							46.500	0.070	0.000	0.000	0.0017	0.000	0.000
							46.510	0.070	0.000	0.000	0.0017	0.000	0.000
							46.520	0.070	0.000	0.000	0.0017	0.000	0.000
							46.530	0.070	0.000	-43.633	0.0017	0.000	-1.042
							46.540	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
							46.550	0.052	-0.873	43.633	0.0012	-0.021	1.042
							46.560	0.052	0.000	43.633	0.0012	0.000	1.042
							46.570	0.052	0.000	0.000	0.0012	0.000	0.000
							46.580	0.052	0.000	0.000	0.0012	0.000	0.000
							46.590	0.052	0.000	-43.633	0.0012	0.000	-1.042
							46.600	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
							46.610	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
							46.620	0.035	0.000	43.633	8.3333E-4	0.000	1.042
							46.630	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
							46.640	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
							46.650	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
							46.660	0.017	0.000	43.633	4.1667E-4	0.000	1.042
							46.670	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
							46.680	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
							46.690	0.000	-0.873	43.633	0.0000	-0.021	1.042
							46.700	0.000	0.000	43.633	0.0000	0.000	1.042
							46.710	0.000	0.000	-43.633	0.0000	0.000	-1.042
							46.720	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
							46.730	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
							46.740	-0.017	0.000	-1.550E-11	-4.1667E-4	0.000	-3.702E-13
							46.750	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
							46.760	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
							46.770	-0.035	0.000	-1.551E-11	-8.3333E-4	0.000	-3.698E-13
							46.780	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
							46.790	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
							46.800	-0.052	0.000	-1.549E-11	-0.0012	0.000	-3.705E-13
							46.810	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
							46.820	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
							46.830	-0.070	0.000	1.550E-11	-0.0017	0.000	3.700E-13
							46.840	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
							46.850	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
							46.860	-0.087	0.000	1.547E-11	-0.0021	0.000	3.711E-13
							46.870	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
							46.880	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
							46.890	-0.105	0.000	3.331E-14	-0.0025	0.000	-1.041E-15
							46.900	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
							46.910	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
							46.920	-0.122	0.000	-1.550E-11	-0.0029	0.000	-3.700E-13
							46.930	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
							46.940	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
							46.950	-0.140	0.000	43.633	-0.0033	0.000	1.042
							46.960	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
							46.970	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
							46.980	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
							46.990	-0.157	0.000	-1.543E-11	-0.0037	0.000	-3.700E-13
							47.000	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
							47.010	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
							47.020	-0.175	0.000	43.633	-0.0042	0.000	1.042
							47.030	-0.175	0.000	0.000	-0.0042	0.000	0.000
							47.040	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
							47.050	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042
							47.060	-0.192	-0.873	43.633	-0.0046	-0.021	1.042
							47.070	-0.192	0.000	43.633	-0.0046	0.000	1.042
							47.080	-0.192	0.000	0.000	-0.0046	0.000	0.000
							47.090	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
							47.100	-0.192	-0.873	-43.633	-0.0046	-0.021	-1.042
							47.110	-0.209	-0.873	43.633	-0.0050	-0.021	1.042
							47.120	-0.209	0.000	43.633	-0.0050	0.000	1.042
							47.130	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.140	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.150	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.160	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.170	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.180	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.190	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.200	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.210	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.220	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.230	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.240	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.250	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.260	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.270	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.280	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.290	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.300	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.310	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.320	-0.209	0.000	0.000	-0.0050	0.000	0.000
							47.330	-0.209	0.000	43.633	-0.0050	0.000	1.042
							47.340	-0.209	0.873	43.633	-0.0050	0.021	1.042
							47.350	-0.192	0.873	-43.633	-0.0046	0.021	-1.042
							47.360	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
							47.370	-0.192	0.000	0.000	-0.0046	0.000	0.000
							47.380	-0.192	0.000	43.633	-0.0046	0.000	1.042
							47.390	-0.192	0.873	43.633	-0.0046	0.021	1.042
							47.400	-0.175	0.873	-43.633	-0.0042	0.021	-1.042
							47.410	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
							47.420	-0.175	0.000	43.633	-0.0042	0.000	1.042
							47.430	-0.175	0.873	43.633	-0.0042	0.021	1.042
							47.440	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
							47.450	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
							47.460	-0.157	0.000	43.633	-0.0037	0.000	1.042
							47.470	-0.157	0.873	43.633	-0.0037	0.021	1.042
							47.480	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
							47.490	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
							47.500	-0.140	0.000	43.633	-0.0033	0.000	1.042
							47.510	-0.140	0.873	43.633	-0.0033	0.021	1.042
							47.520	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
							47.530	-0.122	0.000	0.000	-0.0029	0.000	0.000
							47.540	-0.122	0.873	43.633	-0.0029	0.021	1.042
							47.550	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
							47.560	-0.105	0.000	1.554E-11	-0.0025	0.000	3.690E-13
							47.570	-0.105	0.873	43.633	-0.0025	0.021	1.042
							47.580	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
							47.590	-0.087	0.000	1.547E-11	-0.0021	0.000	3.711E-13
							47.600	-0.087	0.873	43.633	-0.0021	0.021	1.042
							47.610	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
							47.620	-0.070	0.000	-1.550E-11	-0.0017	0.000	-3.700E-13
							47.630	-0.070	0.873	43.633	-0.0017	0.021	1.042
							47.640	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
							47.650	-0.052	0.000	-1.549E-11	-0.0012	0.000	-3.705E-13
							47.660	-0.052	0.873	43.633	-0.0012	0.021	1.042
							47.670	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
							47.680	-0.035	0.000	-1.551E-11	-8.3333E-4	0.000	-3.698E-13
							47.690	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
							47.700	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
							47.710	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
							47.720	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
							47.730	0.000	0.873	-43.633	0.0000	0.021	-1.042
							47.740	0.000	0.000	-43.633	0.0000	0.000	-1.042
							47.750	0.000	0.000	43.633	0.0000	0.000	1.042
							47.760	0.000	0.873	43.633	0.0000	0.021	1.042
							47.770	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
							47.780	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
							47.790	0.017	0.000	43.633	4.1667E-4	0.000	1.042
							47.800	0.017	0.873	43.633	4.1667E-4	0.021	1.042
							47.810	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042
							47.820	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
							47.830	0.035	0.000	43.633	8.3333E-4	0.000	1.042
							47.840	0.035	0.873	43.633	8.3333E-4	0.021	1.042
							47.850	0.052	0.873	-43.633	0.0012	0.021	-1.042
							47.860	0.052	0.000	-43.633	0.0012	0.000	-1.042
							47.870	0.052	0.000	0.000	0.0012	0.000	0.000
							47.880	0.052	0.000	0.000	0.0012	0.000	0.000
							47.890	0.052	0.000	43.633	0.0012	0.000	1.042
							47.900	0.052	0.873	43.633	0.0012	0.021	1.042
							47.910	0.070	0.873	-43.633	0.0017	0.021	-1.042
							47.920	0.070	0.000	-43.633	0.0017	0.000	-1.042
							47.930	0.070	0.000	0.000	0.0017	0.000	0.000
							47.940	0.070	0.000	0.000	0.0017	0.000	0.000
							47.950	0.070	0.000	0.000	0.0017	0.000	0.000
							47.960	0.070	0.000	0.000	0.0017	0.000	0.000
							47.970	0.070	0.000	0.000	0.0017	0.000	0.000
							47.980	0.070	0.000	0.000	0.0017	0.000	0.000
							47.990	0.070	0.000	0.000	0.0017	0.000	0.000
							48.000	0.070	0.000	0.000	0.0017	0.000	0.000
							48.010	0.070	0.000	0.000	0.0017	0.000	0.000
							48.020	0.070	0.000	0.000	0.0017	0.000	0.000
							48.030	0.070	0.000	0.000	0.0017	0.000	0.000
							48.040	0.070	0.000	0.000	0.0017	0.000	0.000
							48.050	0.070	0.000	0.000	0.0017	0.000	0.000
							48.060	0.070	0.000	0.000	0.0017	0.000	0.000
							48.070	0.070	0.000	0.000	0.0017	0.000	0.000
							48.080	0.070	0.000	0.000	0.0017	0.000	0.000
							48.090	0.070	0.000	0.000	0.0017	0.000	0.000
							48.100	0.070	0.000	0.000	0.0017	0.000	0.000
							48.110	0.070	0.000	0.000	0.0017	0.000	0.000
							48.120	0.070	0.000	-43.633	0.0017	0.000	-1.042
							48.130	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
							48.140	0.052	-0.873	43.633	0.0012	-0.021	1.042
							48.150	0.052	0.000	43.633	0.0012	0.000	1.042
							48.160	0.052	0.000	0.000	0.0012	0.000	0.000
							48.170	0.052	0.000	0.000	0.0012	0.000	0.000
							48.180	0.052	0.000	-43.633	0.0012	0.000	-1.042
							48.190	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
							48.200	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
							48.210	0.035	0.000	43.633	8.3333E-4	0.000	1.042
							48.220	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
							48.230	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
							48.240	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
							48.250	0.017	0.000	43.633	4.1667E-4	0.000	1.042
							48.260	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
							48.270	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
							48.280	0.000	-0.873	43.633	0.0000	-0.021	1.042
							48.290	0.000	0.000	43.633	0.0000	0.000	1.042
							48.300	0.000	0.000	-43.633	0.0000	0.000	-1.042
							48.310	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
							48.320	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
							48.330	-0.017	0.000	1.550E-11	-4.1667E-4	0.000	3.702E-13
							48.340	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
							48.350	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
							48.360	-0.035	0.000	1.549E-11	-8.3333E-4	0.000	3.704E-13
							48.370	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
							48.380	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
							48.390	-0.052	0.000	1.552E-11	-0.0012	0.000	3.695E-13
							48.400	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
							48.410	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
							48.420	-0.070	0.000	-1.550E-11	-0.0017	0.000	-3.700E-13
							48.430	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
							48.440	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
							48.450	-0.087	0.000	-1.554E-11	-0.0021	0.000	-3.690E-13
							48.460	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
							48.470	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
							48.480	-0.105	0.000	-1.547E-11	-0.0025	0.000	-3.711E-13
							48.490	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
							48.500	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
							48.510	-0.122	0.000	1.550E-11	-0.0029	0.000	3.700E-13
							48.520	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
							48.530	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
							48.540	-0.140	0.000	43.633	-0.0033	0.000	1.042
							48.550	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
							48.560	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
							48.570	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
							48.580	-0.157	0.000	1.557E-11	-0.0037	0.000	3.700E-13
							48.590	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
							48.600	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
							48.610	-0.175	0.000	43.633	-0.0042	0.000	1.042
							48.620	-0.175	0.000	0.000	-0.0042	0.000	0.000
							48.630	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
							48.640	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042
							48.650	-0.192	-0.873	43.633	-0.0046	-0.021	1.042
							48.660	-0.192	0.000	43.633	-0.0046	0.000	1.042
							48.670	-0.192	0.000	0.000	-0.0046	0.000	0.000
							48.680	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
							48.690	-0.192	-0.873	-43.633	-0.0046	-0.021	-1.042
							48.700	-0.209	-0.873	43.633	-0.0050	-0.021	1.042
							48.710	-0.209	0.000	43.633	-0.0050	0.000	1.042
							48.720	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.730	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.740	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.750	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.760	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.770	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.780	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.790	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.800	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.810	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.820	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.830	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.840	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.850	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.860	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.870	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.880	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.890	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.900	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.910	-0.209	0.000	0.000	-0.0050	0.000	0.000
							48.920	-0.209	0.000	43.633	-0.0050	0.000	1.042
							48.930	-0.209	0.873	43.633	-0.0050	0.021	1.042
							48.940	-0.192	0.873	-43.633	-0.0046	0.021	-1.042
							48.950	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
							48.960	-0.192	0.000	0.000	-0.0046	0.000	0.000
							48.970	-0.192	0.000	43.633	-0.0046	0.000	1.042
							48.980	-0.192	0.873	43.633	-0.0046	0.021	1.042
							48.990	-0.175	0.873	-43.633	-0.0042	0.021	-1.042
							49.000	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
							49.010	-0.175	0.000	43.633	-0.0042	0.000	1.042
							49.020	-0.175	0.873	43.633	-0.0042	0.021	1.042
							49.030	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
							49.040	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
							49.050	-0.157	0.000	43.633	-0.0037	0.000	1.042
							49.060	-0.157	0.873	43.633	-0.0037	0.021	1.042
							49.070	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
							49.080	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
							49.090	-0.140	0.000	43.633	-0.0033	0.000	1.042
							49.100	-0.140	0.873	43.633	-0.0033	0.021	1.042
							49.110	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
							49.120	-0.122	0.000	1.550E-11	-0.0029	0.000	3.700E-13
							49.130	-0.122	0.873	43.633	-0.0029	0.021	1.042
							49.140	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
							49.150	-0.105	0.000	-1.547E-11	-0.0025	0.000	-3.711E-13
							49.160	-0.105	0.873	43.633	-0.0025	0.021	1.042
							49.170	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
							49.180	-0.087	0.000	-1.554E-11	-0.0021	0.000	-3.690E-13
							49.190	-0.087	0.873	43.633	-0.0021	0.021	1.042
							49.200	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
							49.210	-0.070	0.000	0.000	-0.0017	0.000	0.000
							49.220	-0.070	0.873	43.633	-0.0017	0.021	1.042
							49.230	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
							49.240	-0.052	0.000	1.552E-11	-0.0012	0.000	3.695E-13
							49.250	-0.052	0.873	43.633	-0.0012	0.021	1.042
							49.260	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
							49.270	-0.035	0.000	1.549E-11	-8.3333E-4	0.000	3.704E-13
							49.280	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
							49.290	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
							49.300	-0.017	0.000	1.550E-11	-4.1667E-4	0.000	3.702E-13
							49.310	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
							49.320	0.000	0.873	-43.633	0.0000	0.021	-1.042
							49.330	0.000	0.000	-43.633	0.0000	0.000	-1.042
							49.340	0.000	0.000	43.633	0.0000	0.000	1.042
							49.350	0.000	0.873	43.633	0.0000	0.021	1.042
							49.360	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
							49.370	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
							49.380	0.017	0.000	43.633	4.1667E-4	0.000	1.042
							49.390	0.017	0.873	43.633	4.1667E-4	0.021	1.042
							49.400	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042
							49.410	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
							49.420	0.035	0.000	43.633	8.3333E-4	0.000	1.042
							49.430	0.035	0.873	43.633	8.3333E-4	0.021	1.042
							49.440	0.052	0.873	-43.633	0.0012	0.021	-1.042
							49.450	0.052	0.000	-43.633	0.0012	0.000	-1.042
							49.460	0.052	0.000	0.000	0.0012	0.000	0.000
							49.470	0.052	0.000	0.000	0.0012	0.000	0.000
							49.480	0.052	0.000	43.633	0.0012	0.000	1.042
							49.490	0.052	0.873	43.633	0.0012	0.021	1.042
							49.500	0.070	0.873	-43.633	0.0017	0.021	-1.042
							49.510	0.070	0.000	-43.633	0.0017	0.000	-1.042
							49.520	0.070	0.000	0.000	0.0017	0.000	0.000
							49.530	0.070	0.000	0.000	0.0017	0.000	0.000
							49.540	0.070	0.000	0.000	0.0017	0.000	0.000
							49.550	0.070	0.000	0.000	0.0017	0.000	0.000
							49.560	0.070	0.000	0.000	0.0017	0.000	0.000
							49.570	0.070	0.000	0.000	0.0017	0.000	0.000
							49.580	0.070	0.000	0.000	0.0017	0.000	0.000
							49.590	0.070	0.000	0.000	0.0017	0.000	0.000
							49.600	0.070	0.000	0.000	0.0017	0.000	0.000
							49.610	0.070	0.000	0.000	0.0017	0.000	0.000
							49.620	0.070	0.000	0.000	0.0017	0.000	0.000
							49.630	0.070	0.000	0.000	0.0017	0.000	0.000
							49.640	0.070	0.000	0.000	0.0017	0.000	0.000
							49.650	0.070	0.000	0.000	0.0017	0.000	0.000
							49.660	0.070	0.000	0.000	0.0017	0.000	0.000
							49.670	0.070	0.000	0.000	0.0017	0.000	0.000
							49.680	0.070	0.000	0.000	0.0017	0.000	0.000
							49.690	0.070	0.000	0.000	0.0017	0.000	0.000
							49.700	0.070	0.000	0.000	0.0017	0.000	0.000
							49.710	0.070	0.000	0.000	0.0017	0.000	0.000
							49.720	0.070	0.000	-43.633	0.0017	0.000	-1.042
							49.730	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
							49.740	0.052	-0.873	43.633	0.0012	-0.021	1.042
							49.750	0.052	0.000	43.633	0.0012	0.000	1.042
							49.760	0.052	0.000	0.000	0.0012	0.000	0.000
							49.770	0.052	0.000	-43.633	0.0012	0.000	-1.042
							49.780	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
							49.790	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
							49.800	0.035	0.000	43.633	8.3333E-4	0.000	1.042
							49.810	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
							49.820	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
							49.830	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
							49.840	0.017	0.000	43.633	4.1667E-4	0.000	1.042
							49.850	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
							49.860	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
							49.870	0.000	-0.873	43.633	0.0000	-0.021	1.042
							49.880	0.000	0.000	43.633	0.0000	0.000	1.042
							49.890	0.000	0.000	-43.633	0.0000	0.000	-1.042
							49.900	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
							49.910	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
							49.920	-0.017	0.000	-1.550E-11	-4.1667E-4	0.000	-3.702E-13
							49.930	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
							49.940	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
							49.950	-0.035	0.000	-1.551E-11	-8.3333E-4	0.000	-3.698E-13
							49.960	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
							49.970	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
							49.980	-0.052	0.000	-1.549E-11	-0.0012	0.000	-3.705E-13
							49.990	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
							50.000	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
							50.010	-0.070	0.000	1.550E-11	-0.0017	0.000	3.700E-13
							50.020	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
							50.030	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
							50.040	-0.087	0.000	1.547E-11	-0.0021	0.000	3.711E-13
							50.050	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
							50.060	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
							50.070	-0.105	0.000	1.554E-11	-0.0025	0.000	3.690E-13
							50.080	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
							50.090	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
							50.100	-0.122	0.000	0.000	-0.0029	0.000	0.000
							50.110	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
							50.120	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
							50.130	-0.140	0.000	43.633	-0.0033	0.000	1.042
							50.140	-0.140	0.000	-43.633	-0.0033	0.000	-1.042
							50.150	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
